"","SRR10901308","SRR10901307","SRR10901296","SRR10901291","SRR10901290","SRR10901289","SRR10901288","SRR10901287","SRR10901286","SRR10901285","SRR10901306","SRR10901305","SRR10901304","SRR10901303","SRR10901302","SRR10901301","SRR10901300","SRR10901299","SRR10901298","SRR10901297","SRR10901295","SRR10901294","SRR10901293","SRR10901292"
"113219326",74,79,102,77,42,45,50,74,87,124,242,46,63,140,31,41,47,58,63,34,21,23,21,14
"113219327",45,40,59,73,48,52,75,95,179,361,256,59,48,283,47,41,32,37,52,23,101,91,96,92
"113219328",0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"113219329",11,0,0,0,0,0,0,0,13,0,0,0,22,0,3,0,0,0,0,0,0,0,3,10
"113219336",0,0,19,23,30,25,18,11,96,28,125,23,0,39,0,7,11,0,14,6,2,6,0,0
"113219342",0,15,0,11,0,0,3,15,29,16,39,6,6,5,5,0,3,8,10,0,4,2,0,0
"113219343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"113219351",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"113219358",0,0,0,0,0,1,2,0,35,9,7,1,0,10,1,1,5,0,0,1,1,3,2,2
"113219359",113,87,120,166,83,107,124,96,433,440,502,88,102,642,76,105,57,58,66,52,89,54,38,66
"113219360",1159,1816,1243,1542,1623,1671,1735,1545,1087,6683,2628,1192,846,5245,1000,942,859,1156,993,642,930,636,680,507
"113219361",0,32,9,14,40,44,33,23,101,191,104,33,26,140,20,27,16,20,26,6,58,47,12,46
"113219362",51,62,55,140,78,96,136,91,227,525,381,97,78,633,68,89,80,50,98,73,134,123,102,90
"113219366",0,0,0,54,0,0,0,0,39,31,49,0,0,87,0,0,57,0,25,0,0,0,0,27
"113219367",0,0,0,0,0,0,0,0,86,113,59,0,26,329,0,0,31,0,0,0,33,0,0,87
"113219370",64,0,68,60,6,25,0,17,84,179,50,19,0,44,22,14,48,59,103,33,121,34,81,68
"113219371",0,0,0,0,0,0,0,63,31,0,30,0,29,62,0,0,0,0,0,0,0,0,0,0
"113219372",19,116,0,0,94,94,99,0,646,121,828,97,82,381,102,113,0,19,24,57,148,198,35,29
"113219380",29,0,34,0,30,22,0,15,69,0,0,0,0,0,0,38,0,22,0,0,0,0,5,0
"113219394",1211,1309,1013,1663,1473,1579,1444,1379,5447,6995,2765,1130,1089,6410,969,1031,724,593,1012,721,970,750,520,663
"113219395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113219396",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,6,0,0,4,0,3,0
"113219398",23,0,11,30,19,18,0,15,29,18,22,6,0,30,0,0,0,0,0,0,0,0,0,9
"113219403",0,10,0,0,0,2,9,7,0,17,30,0,7,2,0,0,8,0,0,5,0,4,0,0
"113219404",191,196,153,137,210,150,251,147,80,688,261,74,162,719,182,145,115,114,149,79,92,44,64,47
"113219406",28,24,11,33,20,53,36,29,76,101,100,31,27,131,13,21,16,22,25,32,28,22,19,33
"113219408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"113219411",1,2,2,5,2,6,4,4,7,23,119,11,5,22,2,0,5,1,13,30,2,1,0,8
"113219412",16,5,11,13,7,18,9,6,77,9,53,5,21,62,10,6,4,1,19,3,11,3,7,6
"113219413",35,40,32,27,29,50,59,47,8,372,774,177,43,199,37,37,62,35,121,92,58,39,11,44
"113219414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113219416",3,0,0,0,1,4,1,0,1,6,3,1,1,1,0,0,0,1,0,0,1,0,0,0
"113219417",207,130,158,143,77,203,144,310,18,1801,1055,455,164,581,113,104,187,181,351,194,129,115,128,131
"113219418",44610,47814,99285,64640,216794,169867,74211,53324,13293,688287,43027,262771,96289,1438190,268011,330388,296081,77264,72048,70218,98859,375838,417444,459875
"406065",785,754,785,1169,962,1083,900,734,1755,3752,2668,703,803,5637,807,858,708,515,759,537,850,654,619,632
"406066",0,255,1,87,7,14,150,165,0,199,59,6,22,963,66,0,2,39,2,33,96,1,0,0
"406067",0,0,0,0,61,64,0,124,158,383,205,69,85,242,0,82,30,0,57,0,19,83,0,43
"406068",71,46,54,129,91,126,151,56,662,175,135,29,106,694,106,140,51,42,127,45,48,17,37,29
"406070",663,699,478,738,1122,1029,1120,903,1942,3665,2067,759,353,1879,387,374,350,318,432,302,580,429,279,299
"406071",212,149,123,192,256,341,163,130,124,619,164,271,114,441,111,48,64,51,71,76,117,142,105,80
"406072",2979,3805,2904,3845,3761,4736,3593,3021,5894,25679,7531,4836,2198,12789,2347,2117,1876,1694,2602,1902,9851,4101,5824,2000
"406073",226,382,401,473,423,358,485,368,1240,2001,1238,284,446,2888,496,450,367,304,467,271,543,413,297,268
"406074",55,7,64,19,42,69,65,57,71,213,133,21,20,137,9,9,0,30,20,6,33,33,0,45
"406075",47,142,19,103,80,78,65,90,28,285,151,81,45,185,41,42,34,25,53,22,44,35,15,15
"406076",37,94,99,137,63,63,64,47,145,195,684,59,58,445,35,57,41,40,26,18,43,25,24,38
"406077",110,86,101,204,144,92,125,267,553,526,545,156,143,987,147,223,185,25,234,135,158,246,259,139
"406078",110,182,0,33,74,64,35,35,42,111,66,0,53,914,145,51,24,0,70,58,27,31,12,15
"406079",695,881,934,1327,1142,1233,1283,777,1564,4117,2450,795,1074,6692,1213,1237,701,819,964,668,559,328,713,389
"406080",23,20,12,43,34,34,28,39,206,187,191,35,38,294,36,18,39,23,48,25,53,46,27,40
"406081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"406082",0,0,82,0,68,0,0,96,146,0,0,0,0,104,0,43,0,0,57,131,0,42,0,76
"406083",152,0,0,0,0,0,0,0,252,0,95,0,122,574,127,42,0,36,21,0,0,50,0,0
"406084",0,149,39,0,0,185,175,33,745,1,0,10,282,115,254,186,171,96,122,0,167,61,110,0
"406086",1282,1135,825,1590,2028,2115,2208,1929,3482,6952,656,1555,1650,10113,1586,1468,2347,2289,3179,2387,1215,768,1009,807
"406088",0,0,49,0,44,44,51,34,126,286,79,99,30,641,124,24,71,71,73,92,0,135,0,40
"406090",36,33,3,8,42,61,53,36,102,120,17,16,61,365,73,64,74,42,42,29,38,34,70,14
"406091",1185,763,617,1097,1239,1207,1813,564,711,3336,97,1152,1420,7417,1777,1828,1034,970,1553,1031,765,600,688,613
"406092",71,63,64,116,119,85,64,89,1757,200,173,50,785,6457,925,922,890,419,835,491,397,231,73,196
"406093",199,165,152,387,257,247,271,172,194,602,239,120,1531,8229,1342,1521,1284,834,1447,719,659,360,453,398
"406094",17,0,10,18,41,12,2,2,11,17,2,8,6,33,9,18,9,6,11,4,4,2,0,5
"406095",789,743,727,777,309,342,429,703,923,3393,261,551,205,974,205,242,185,198,246,174,115,133,187,85
"406096",3579,2507,2863,4012,4980,4474,5078,7609,2920,17598,2960,3175,2389,10288,2250,2304,2579,2331,2998,2297,2071,1777,1509,1364
"406097",228,177,226,322,269,262,251,489,1009,1413,538,178,391,2654,419,427,378,238,348,277,307,287,232,225
"406098",274,554,366,454,660,771,631,572,440,3103,1630,573,481,2698,440,526,430,413,493,285,430,316,329,348
"406099",442,538,475,859,834,890,1026,712,921,3234,3852,570,823,5289,692,773,707,595,805,506,898,781,348,622
"406100",16,9,0,32,16,42,17,36,1033,106,102,0,275,1162,212,211,103,48,86,32,76,56,58,54
"406101",27,13,0,0,0,0,5,0,0,0,0,0,11,140,16,36,0,5,19,37,21,0,0,0
"406102",13,24,51,22,28,0,5,0,21,82,67,38,54,432,72,103,56,14,51,88,46,22,28,38
"406103",0,0,0,24,17,0,6,7,43,19,33,4,80,245,53,41,48,3,45,30,21,35,29,9
"406104",116,9,44,144,66,74,121,46,417,278,628,41,32,954,0,50,59,0,28,115,230,224,79,445
"406105",61,193,182,166,133,164,140,129,364,576,659,147,259,1254,248,178,179,193,231,46,372,462,331,217
"406106",439,521,428,455,172,191,195,270,1504,1177,1326,177,342,1472,197,201,111,141,185,117,162,113,108,133
"406107",935,1398,1173,1390,1467,1413,1693,1440,1796,11604,5584,2144,730,4767,880,779,958,874,1112,738,1556,1104,792,958
"406108",12,16,16,32,8,10,8,16,103,91,42,12,13,128,16,33,12,10,13,7,21,58,24,34
"406109",763,994,784,1093,400,580,585,562,162,3154,541,506,197,1210,277,319,218,255,236,169,216,125,298,127
"406110",679,1016,970,1578,868,1573,880,1117,366,6618,663,1622,539,1962,579,458,622,879,938,755,502,435,998,393
"406111",255,314,409,525,348,366,252,350,463,1592,857,376,188,1184,204,185,186,244,247,233,220,179,142,222
"406112",81,114,114,153,256,207,186,168,76,497,327,94,88,398,64,57,54,56,75,50,75,73,76,37
"406113",0,0,0,39,0,28,30,12,0,0,43,5,0,23,0,0,0,0,3,0,0,5,0,0
"406114",11,31,0,0,96,31,51,0,41,51,0,5,0,141,0,34,0,20,0,16,0,13,0,0
"406116",48,60,56,105,192,136,115,128,95,104,153,20,33,217,40,54,26,13,41,18,112,101,79,24
"406117",3366,577,471,593,589,562,465,9685,166,17688,340,771,196,1062,183,224,51,34,50,603,107,110,204,461
"406118",5256,455,342,516,951,821,1172,42023,84,35640,371,2157,129,486,141,129,231,254,307,969,212,235,224,793
"406119",337,638,472,715,512,779,656,594,82,4059,590,1439,106,726,154,182,109,98,143,110,203,115,105,68
"406120",1538,1002,1227,1975,3057,2811,3028,2651,234,7408,507,2221,389,1566,384,442,369,422,592,472,476,405,394,381
"406121",2203,1389,2041,3107,4176,4402,3561,2741,357,9510,1483,3070,831,4764,746,1011,720,635,790,745,690,588,706,418
"406122",178,144,159,110,163,186,190,314,170,867,740,105,89,688,96,86,80,70,88,73,154,140,75,105
"406123",109,99,98,156,86,68,72,80,148,243,680,81,67,337,42,70,34,70,43,49,120,94,60,107
"406124",669,694,655,886,807,797,875,847,10351,3325,3180,591,1191,6791,1137,1120,928,859,1246,748,1247,803,743,618
"406126",89,103,89,146,94,111,120,104,1074,379,524,90,145,588,106,116,87,95,128,88,145,140,146,147
"406127",0,0,4,0,0,9,0,0,6,0,9,0,9,31,0,0,5,9,12,0,0,0,0,0
"406128",24,44,45,54,14,10,8,22,48,102,167,16,26,183,20,38,0,12,0,14,30,25,22,25
"406130",550,887,712,1109,880,756,1326,658,586,5970,3760,1173,256,1422,265,202,400,210,469,358,292,263,188,252
"406131",171,207,167,291,99,293,418,178,178,970,124,252,196,0,0,228,163,111,6,0,1,164,94,146
"406132",98,114,92,167,582,177,241,100,1178,541,1514,149,117,2693,280,128,80,61,325,225,389,94,52,79
"406133",812,1591,1264,1380,2518,2252,2560,2576,1682,10924,3729,2747,1949,8350,1704,1931,2068,3192,2543,1606,12914,18397,14798,18315
"406134",421,336,498,696,941,621,1040,720,486,2616,1445,787,894,5173,798,1243,771,954,701,572,1785,1720,1185,1318
"406135",0,48,10,24,22,18,5,6,279,67,14,23,532,3197,657,706,361,250,556,454,195,174,589,223
"406139",39,97,33,44,28,24,17,17,325,109,25,26,253,2485,383,478,431,234,291,215,152,134,169,192
"406140",16,0,0,8,0,0,0,0,24,0,0,0,0,13,5,7,0,0,0,0,0,0,0,0
"406141",0,0,6,14,0,0,0,0,104,15,0,4,85,206,44,52,4,20,35,32,15,0,17,11
"406142",21,68,15,40,26,13,10,6,0,27,16,0,286,1859,359,336,120,128,195,115,112,110,276,92
"406143",0,0,0,0,0,6,4,0,9,13,0,4,5,41,4,3,0,0,0,0,5,10,0,12
"406144",0,0,0,0,0,0,0,1,9,0,0,0,11,78,22,6,7,8,0,5,2,10,13,5
"406145",34,0,9,20,12,9,9,0,159,46,34,21,58,318,56,119,4,11,28,7,115,147,51,54
"406146",13,13,17,47,11,14,20,25,147,95,23,21,132,788,110,90,28,27,32,56,42,0,141,80
"406147",0,20,49,39,40,48,28,12,137,112,78,12,30,190,49,27,31,27,42,26,53,34,5,23
"406148",5975,9006,7108,10360,5025,4956,7006,5291,535,40506,5042,5519,6484,27953,6343,7029,5981,5423,7507,5713,5613,4360,3062,3314
"406149",4,13,17,4,8,3,4,3,3,17,10,8,2,68,10,5,9,3,6,18,27,7,6,2
"406150",977,956,904,1501,1718,1496,1639,1400,5055,4508,2776,932,1497,6537,1185,1298,1158,1137,1480,1256,1102,870,793,679
"406151",730,936,870,1179,1241,1358,1411,1299,3516,5953,4927,1257,1343,8739,1220,1289,916,793,1225,876,3884,4503,3625,4682
"406152",103,8,0,119,32,56,125,48,536,159,653,64,102,751,56,87,82,24,140,111,126,95,84,80
"406153",1577,2266,2363,2037,1095,1539,1510,1754,1905,17184,11692,1885,1393,13012,1161,1002,608,758,746,493,3915,2939,1314,3363
"406154",55,61,64,95,54,68,52,24,441,180,486,64,118,382,68,79,47,91,83,17,49,45,4,53
"406155",0,0,0,0,18,15,37,36,770,48,314,0,0,398,27,24,78,0,53,88,97,50,32,57
"408264",1069,1320,940,1860,869,924,1003,595,2796,3699,3560,1902,2750,13455,2263,2166,1280,980,1614,1182,1645,2149,1016,1733
"408267",1459,1937,1568,2226,1571,1554,1604,1510,3723,6641,5948,1213,2735,18547,2609,2890,2994,3669,3263,1680,4537,3158,2366,3349
"408269",123,136,117,230,116,156,162,92,1993,261,301,87,232,1491,232,240,132,162,196,108,143,109,67,101
"408270",58,86,72,70,44,64,44,59,243,106,449,46,84,153,45,51,51,82,62,48,53,42,26,34
"408271",7288,11153,8349,10558,5470,6056,6435,7332,10895,45680,19627,8862,6711,41358,5915,6793,4481,5372,5894,3706,8350,6128,6127,6404
"408272",1104,1942,1320,1690,892,958,903,889,2028,4549,2037,796,1137,7440,1325,1423,944,876,1075,599,1052,820,684,699
"408273",0,0,0,0,0,0,0,0,21,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"408275",70579,68953,85979,85507,39772,43718,36126,56414,23962,231503,133116,50308,48491,108366,67267,102234,6818,20512,9184,12665,116302,365094,489608,351110
"408276",292,371,356,660,477,521,494,385,1084,1789,997,417,359,2386,370,384,337,268,433,269,491,376,298,347
"408277",0,20,0,0,9,0,4,0,18,108,18,9,7,141,25,8,0,6,0,33,0,4,3,9
"408278",81,72,122,151,111,130,145,121,728,437,673,115,225,1400,169,218,164,139,196,124,196,83,75,99
"408280",26,35,0,29,0,21,0,0,32,72,39,0,15,120,17,11,26,0,39,0,0,23,12,0
"408282",7548,12118,9386,11210,8256,9700,9396,10547,6156,83911,23687,12616,6759,41477,7369,7358,4992,6445,6469,3556,10062,9686,8180,10250
"408283",203,270,255,244,123,238,239,207,522,972,786,158,329,1992,246,253,191,195,234,167,248,157,117,203
"408284",277,68,159,108,159,201,223,256,1065,833,288,160,219,1201,248,214,236,197,264,108,208,165,156,196
"408285",0,0,1,0,0,0,0,0,588,80,0,0,0,133,0,0,7,29,13,38,19,28,0,0
"408286",54,121,12,34,26,69,86,137,4713,307,49,74,246,1254,68,220,163,218,348,251,230,225,239,215
"408288",0,0,204,0,0,0,0,0,3864,33,29,28,0,188,0,39,38,46,0,32,60,42,40,32
"408291",112,201,47,323,373,399,365,381,2134,1603,435,287,302,1204,323,299,237,442,373,232,317,145,278,223
"408292",6,43,33,232,93,87,23,34,27,9,33,15,24,63,4,6,12,3,15,9,5,25,6,16
"408293",110,124,172,188,154,130,272,152,127,937,266,54,142,829,110,61,71,110,90,76,234,177,154,163
"408294",302,440,280,467,805,664,638,776,1512,2482,344,498,585,4601,766,1023,864,516,641,515,325,295,508,338
"408295",524,569,635,748,245,177,351,287,152,1866,210,164,361,1924,257,300,233,191,278,113,195,47,122,85
"408298",220,210,137,87,773,444,268,303,756,1477,58,237,737,5691,905,1210,885,644,572,459,263,230,672,295
"408299",25,66,23,10,55,47,27,65,21,90,16,20,26,270,44,63,23,27,43,26,13,28,25,22
"408301",0,68,0,0,7,7,0,93,7,36,6,0,16,79,7,31,6,0,35,7,26,5,8,0
"408302",146,142,117,88,49,20,67,81,32,306,116,22,38,313,47,12,23,62,15,19,35,9,39,7
"408303",1874,1675,1679,2370,3180,3311,4299,1601,2113,7304,3277,1444,1902,7630,1798,1590,2387,2095,2864,2136,1023,603,493,585
"408304",437,148,574,722,421,928,665,110,138,1330,2914,185,270,491,197,94,105,110,195,195,87,149,51,77
"408306",4041,3031,3025,4956,6953,6363,6132,3226,3624,19435,3330,3252,2291,9155,2602,2458,3591,3307,3269,1016,3899,1532,3950,1940
"408308",0,489,241,0,0,66,0,37,142,0,0,151,84,4992,260,193,318,1818,194,306,86,1444,223,502
"408309",3237,4256,3631,4980,12527,18320,16209,13403,9911,47339,37052,11599,5593,21123,4425,4224,7532,8422,8070,7844,4417,2981,4743,3239
"408310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408311",1843,2327,2341,2557,2701,2892,2709,2887,1406,12820,3235,2069,2463,19395,3991,3708,4317,5283,5693,2803,4540,3699,6194,3299
"408312",1274,1136,1175,1150,886,772,1153,1426,10,4990,706,448,626,4280,401,579,251,795,426,99,445,357,162,319
"408314",363,289,487,263,384,814,322,297,606,2701,1013,348,534,2134,284,481,265,129,330,29,162,224,60,150
"408315",4933,6620,4803,5770,4699,4626,5462,5413,4455,38193,6591,5575,3444,21272,3905,3843,2719,3102,3483,2083,3094,2524,3320,2125
"408316",122,90,111,189,240,200,236,202,226,526,325,122,267,1356,237,260,254,373,352,168,254,184,268,190
"408317",354,463,229,306,539,283,484,314,16,1329,440,343,493,3198,587,561,986,1363,848,252,355,100,181,84
"408319",896,1140,987,1257,1186,1321,1107,1142,1499,4099,1590,801,1180,6144,888,1026,816,828,1156,793,1087,990,827,1107
"408320",78,0,0,92,20,0,0,0,36,222,12,0,0,210,16,147,57,90,0,0,0,0,25,30
"408321",73,280,119,266,138,142,178,307,2570,573,201,31,76,598,88,54,24,28,59,26,65,39,113,53
"408322",337,377,239,460,411,486,474,244,3518,1693,481,402,520,2720,490,505,530,365,668,421,448,484,460,347
"408324",0,48,0,19,71,14,22,21,464,11,1432,0,0,0,32,0,3,0,0,0,262,52,0,0
"408325",93,273,159,148,151,168,182,189,135,755,103,64,180,1450,237,210,237,410,366,118,161,210,332,100
"408327",27,20,22,21,32,33,41,18,51,93,42,24,43,277,91,73,49,40,81,46,43,35,28,22
"408328",175,191,222,185,201,245,260,256,201,1122,618,222,191,1033,185,164,144,277,162,139,2145,2613,1778,3323
"408329",93,122,131,150,122,152,170,159,401,548,704,128,156,1208,132,158,150,284,197,113,393,312,143,403
"408331",492,524,332,662,813,768,742,507,2278,2627,2040,503,658,3840,601,600,399,439,548,300,616,562,612,570
"408332",15,24,12,41,49,57,63,35,531,169,99,58,373,1544,393,252,310,344,375,299,421,335,222,307
"408333",7257,11006,8017,9037,4913,5518,5326,6452,4103,51240,13596,7682,5316,28817,5430,5594,2776,3688,3744,2127,4771,3869,4498,3581
"408335",51,17,55,87,79,105,73,40,985,236,474,58,109,521,83,71,97,62,95,80,133,87,102,88
"408336",604,753,601,856,1009,1056,1146,985,1552,3636,2017,844,860,4222,834,808,832,779,1050,805,1180,873,694,681
"408337",895,1005,887,1577,1412,1498,1516,1241,3835,5218,6622,1084,1841,12393,1616,1785,1938,2116,2203,1233,3885,3807,2178,4817
"408339",386,528,430,590,842,917,896,914,700,4176,2118,642,415,2708,393,406,334,254,448,268,619,440,294,490
"408342",313,380,371,442,317,318,369,363,1148,1584,1122,281,457,2725,468,408,355,544,466,277,646,537,330,486
"408343",1462,1947,1449,2045,2960,2890,2818,2350,2181,9128,5475,1551,1548,8885,1434,1471,1406,1392,1734,1038,2409,1952,1529,1594
"408345",164,133,169,231,160,192,183,203,357,769,901,116,160,1000,112,127,99,130,129,95,188,182,96,189
"408346",91,80,81,146,66,103,103,83,101,175,541,71,31,77,17,18,34,67,47,39,9,10,5,8
"408347",4,13,11,12,11,23,50,19,114,83,188,9,23,188,21,16,25,22,44,27,25,13,1,16
"408349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"408351",539,650,438,783,840,900,899,924,1481,4255,2698,726,421,2288,397,395,361,284,452,357,454,358,244,313
"408352",0,0,0,0,0,0,0,6,35,20,0,14,0,60,0,0,0,0,0,0,0,0,0,0
"408353",0,0,0,22,0,0,0,0,155,23,0,7,15,44,12,9,14,0,24,0,12,0,0,8
"408354",249,274,187,430,325,312,357,254,345,989,1249,209,258,2102,204,217,271,144,212,245,306,183,80,160
"408355",61,85,109,155,65,123,112,76,41,233,141,32,98,1197,108,142,102,103,98,80,80,41,60,22
"408358",1269,1323,1346,1800,1694,1644,1994,1568,1913,13127,6125,1935,774,4429,569,632,456,419,689,403,1664,1514,662,1125
"408359",380,555,511,577,470,362,435,452,510,2015,1153,322,267,2565,326,518,312,473,431,242,542,455,484,506
"408361",0,138,157,136,67,159,78,27,547,301,232,32,375,1768,250,233,237,195,267,178,286,182,414,160
"408363",236,115,44,252,132,72,40,164,634,153,302,162,208,712,70,88,92,96,131,66,113,65,77,31
"408364",37,41,14,43,49,49,12,18,202,82,77,12,239,1445,216,187,290,145,229,129,214,157,207,102
"408365",44,30,9,36,29,50,33,10,23,69,71,34,82,573,149,117,95,75,44,36,112,169,182,101
"408367",18,27,5,16,12,16,0,12,349,30,90,11,34,152,31,6,8,18,41,0,48,38,4,49
"408368",15,0,2,5,0,0,14,0,21,11,26,0,0,110,0,22,10,11,0,21,9,11,22,9
"408369",120,66,84,128,85,120,100,108,214,624,544,84,104,710,86,63,76,72,94,38,172,110,111,118
"408370",46,55,66,35,45,33,27,39,19,200,94,51,9,37,3,4,6,11,17,14,12,13,9,21
"408371",3362,4877,3889,5272,6838,6950,5341,7758,1684,43134,4103,4711,1112,7342,1018,1295,884,697,1100,830,891,585,502,573
"408372",265,383,290,421,361,363,388,339,1234,1603,708,236,389,2067,323,366,293,268,331,198,347,235,237,225
"408373",113,146,87,164,87,67,85,64,142,275,230,68,108,524,81,82,47,71,72,61,47,49,32,34
"408374",42,37,39,52,56,72,41,54,3067,102,62,42,130,1167,148,133,94,97,142,83,121,73,47,63
"408379",30,43,44,85,92,118,126,64,692,119,139,40,65,277,77,52,46,27,45,29,33,12,14,21
"408380",0,0,0,11,1,4,1,0,437,0,1,2,9,36,13,14,0,0,3,7,0,1,0,0
"408381",0,0,0,0,0,0,0,0,144,0,0,0,0,60,0,0,0,0,0,0,4,0,0,0
"408382",0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"408383",224,219,204,387,178,198,186,214,5109,888,550,309,319,1625,305,392,276,317,355,268,208,183,200,197
"408384",0,0,21,0,20,0,19,6,527,100,36,14,39,211,68,0,34,33,48,8,14,16,86,24
"408385",23,14,21,29,41,30,34,43,110,157,222,21,26,208,22,19,21,10,29,15,22,22,12,20
"408386",0,6,18,0,16,0,28,14,0,0,0,0,0,48,11,0,0,39,37,0,0,0,0,0
"408387",3,19,0,42,14,64,55,33,80,38,0,27,34,127,41,26,17,88,78,36,37,0,29,28
"408388",19,9,14,0,0,14,0,0,0,0,42,5,0,0,0,0,0,0,23,35,34,0,0,8
"408390",1932,2371,1900,2903,3440,3254,3668,3097,5128,12826,8594,2520,4492,26646,3761,4093,4425,2919,4985,3277,4704,3311,2200,2943
"408391",0,0,0,0,25,0,17,0,457,5,25,8,17,68,0,0,25,0,34,0,16,19,0,9
"408392",0,0,0,0,0,13,25,0,190,0,0,0,17,41,7,0,0,14,0,0,0,27,0,18
"408393",333,583,680,916,1717,1221,1821,1227,676,6653,1318,679,527,2747,594,506,550,517,676,669,598,412,298,318
"408394",1655,2041,1080,1943,690,1896,1173,659,550,4613,2649,1071,287,1320,125,106,104,41,227,42,41,20,67,57
"408395",815,1235,793,1247,1309,1426,1314,1386,2316,5820,2867,1054,983,6359,974,869,836,585,998,668,1299,1030,539,840
"408397",29,61,0,90,46,30,12,18,99,49,521,48,88,481,48,109,278,51,220,156,197,65,30,71
"408398",97,154,111,263,288,246,293,183,1067,577,1330,72,382,1825,268,238,227,261,351,237,265,248,117,214
"408399",40893,57278,54139,58603,63746,74802,83207,88010,52104,457380,112545,70765,40105,217018,51270,41857,31921,28644,43334,34203,43684,35416,24887,25946
"408400",61,75,34,76,75,88,91,101,276,166,422,55,110,305,90,78,21,47,55,37,11,47,40,27
"408401",296,24,45,64,97,78,164,1192,3736,8939,24,1173,207,777,161,166,266,205,527,236,238,117,262,90
"408402",2363,2957,2158,2622,1900,1928,2335,4076,7609,13087,4618,1833,4968,31125,5337,5455,5569,4708,7430,4542,5412,3287,3724,2378
"408405",262,321,213,276,333,368,357,514,203,1684,567,273,212,753,171,145,129,145,146,126,183,157,123,140
"408406",320,409,391,481,415,404,450,407,682,1308,1092,268,502,2487,417,447,416,509,461,241,474,551,359,521
"408407",0,0,0,14,4,4,21,13,0,0,20,4,12,14,4,8,27,0,11,10,0,5,0,5
"408408",1150,1432,1065,1234,1839,1783,1991,2251,1016,8155,4501,1116,846,5344,600,729,899,634,1082,775,1747,1105,745,782
"408409",113,208,213,470,447,391,471,376,290,1835,727,314,429,2761,443,481,644,530,525,387,466,287,283,252
"408411",458,428,382,465,679,700,687,619,1954,2821,1558,509,472,2737,591,587,546,502,749,444,606,448,489,425
"408412",733,828,732,1048,1097,1077,1191,1140,1300,3955,1969,864,624,3208,646,557,497,496,729,508,1739,1450,1382,881
"408413",206,105,62,383,107,154,83,137,0,114,45,8,150,1223,267,254,99,89,181,28,138,167,227,123
"408414",102,114,76,130,91,159,154,45,0,116,38,14,156,901,169,193,110,248,183,79,94,42,21,41
"408415",65,0,0,0,0,66,39,0,39,101,0,3,9,253,21,77,16,0,36,0,19,69,200,34
"408416",55,178,77,79,83,7,44,28,140,418,87,254,110,343,0,0,37,49,0,47,240,193,13,147
"408417",26,43,13,495,341,292,416,93,296,233,402,124,445,2178,244,466,176,42,195,122,211,79,56,38
"408418",54,26,93,187,124,278,165,92,120,185,279,65,123,633,176,115,47,85,59,103,0,39,24,16
"408420",2923,3750,3543,3736,2568,2849,2784,3203,5112,13771,3716,1685,2342,15949,2485,2868,1961,2486,2497,1559,2790,2379,2831,2374
"408421",60,122,48,145,45,50,31,54,377,170,380,49,49,193,16,23,8,24,20,17,20,24,14,11
"408423",20929,21079,20065,22028,25683,22663,23032,15221,33966,111294,31240,22478,29480,143836,26131,31405,82398,62600,79635,32637,61842,52958,38946,66136
"408424",0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408426",0,5,8,0,8,15,14,0,292,31,7,7,21,48,9,17,0,9,0,0,5,0,16,0
"408427",386,339,380,696,600,566,639,417,3640,2110,1542,523,644,4174,679,674,557,435,705,437,571,470,389,455
"408428",33,71,58,211,65,86,21,29,9,428,63,301,20,49,31,18,8,15,5,18,87,123,93,50
"408429",1776,2232,1988,2393,2761,2658,3200,2994,5248,9800,6288,1995,1804,10303,1888,1893,2006,1914,2222,1540,4011,3361,3220,2740
"408430",64009,67401,54344,82906,31405,38610,30518,27155,30506,172168,35492,35775,39049,167322,32279,40281,23044,22985,27556,18677,14587,9972,9794,8637
"408431",52,68,28,68,82,71,62,72,240,131,462,21,47,261,16,39,68,68,45,55,101,25,13,99
"408432",0,11,0,0,3,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408433",0,0,18,12,62,0,0,24,328,72,0,0,74,322,70,115,85,30,17,0,167,40,13,0
"408434",3,0,0,0,0,0,48,4,157,22,153,11,0,0,0,0,0,39,0,0,0,0,0,0
